period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2017-03-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.94,$/BBL
2017-03-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.35,$/BBL
2017-03-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.38,$/BBL
2017-03-16,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.24,$/BBL
2017-03-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.31,$/BBL
2017-03-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.91,$/BBL
2017-03-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.24,$/BBL
2017-03-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.58,$/BBL
2017-03-23,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.26,$/BBL
2017-03-24,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.51,$/BBL
2017-03-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.3,$/BBL
2017-03-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.9,$/BBL
2017-03-29,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50,$/BBL
2017-03-30,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.78,$/BBL
2017-03-31,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.07,$/BBL
2017-04-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.71,$/BBL
2017-04-04,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.51,$/BBL
2017-04-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.6,$/BBL
2017-04-06,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.13,$/BBL
2017-04-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.64,$/BBL
2017-04-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",53.48,$/BBL
2017-04-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",53.79,$/BBL
2017-04-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",53.52,$/BBL
2017-04-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",53.6,$/BBL
2017-04-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",53.11,$/BBL
2017-04-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.85,$/BBL
2017-04-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.85,$/BBL
2017-04-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.71,$/BBL
2017-04-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.97,$/BBL
2017-04-24,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.58,$/BBL
2017-04-25,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.9,$/BBL
2017-04-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.96,$/BBL
2017-04-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.31,$/BBL
2017-04-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.62,$/BBL
2017-05-01,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.16,$/BBL
2017-05-02,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.99,$/BBL
2017-05-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.18,$/BBL
2017-05-04,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.9,$/BBL
2017-05-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.6,$/BBL
2017-05-08,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.84,$/BBL
2017-05-09,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.27,$/BBL
2017-05-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.7,$/BBL
2017-05-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.2,$/BBL
2017-05-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.17,$/BBL
2017-05-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.16,$/BBL
2017-05-16,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49,$/BBL
2017-05-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.41,$/BBL
2017-05-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.66,$/BBL
2017-05-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.67,$/BBL
2017-05-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.13,$/BBL
2017-05-23,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.72,$/BBL
2017-05-24,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.59,$/BBL
2017-05-25,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.14,$/BBL
2017-05-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.05,$/BBL
2017-05-30,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.91,$/BBL
2017-05-31,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.56,$/BBL
2017-06-01,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.6,$/BBL
2017-06-02,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.87,$/BBL
2017-06-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.58,$/BBL
2017-06-06,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.34,$/BBL
2017-06-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.98,$/BBL
2017-06-08,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.89,$/BBL
2017-06-09,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.07,$/BBL
2017-06-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.32,$/BBL
2017-06-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.67,$/BBL
2017-06-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.93,$/BBL
2017-06-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.68,$/BBL
2017-06-16,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.97,$/BBL
2017-06-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.43,$/BBL
2017-06-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",43.51,$/BBL
2017-06-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",42.75,$/BBL
2017-06-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",42.97,$/BBL
2017-06-23,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",43.27,$/BBL
2017-06-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",43.61,$/BBL
2017-06-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.49,$/BBL
2017-06-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.99,$/BBL
2017-06-29,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.2,$/BBL
2017-06-30,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.29,$/BBL
2017-07-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.29,$/BBL
2017-07-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.34,$/BBL
2017-07-06,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.7,$/BBL
2017-07-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.39,$/BBL
2017-07-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",44.6,$/BBL
2017-07-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.23,$/BBL
2017-07-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.66,$/BBL
2017-07-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.25,$/BBL
2017-07-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.75,$/BBL
2017-07-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.23,$/BBL
2017-07-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.59,$/BBL
2017-07-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.32,$/BBL
2017-07-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.92,$/BBL
2017-07-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",45.95,$/BBL
2017-07-24,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.51,$/BBL
2017-07-25,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.02,$/BBL
2017-07-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.85,$/BBL
2017-07-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.17,$/BBL
2017-07-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.81,$/BBL
2017-07-31,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.26,$/BBL
2017-08-01,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.29,$/BBL
2017-08-02,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.73,$/BBL
2017-08-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.19,$/BBL
2017-08-04,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.73,$/BBL
2017-08-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.57,$/BBL
2017-08-08,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.35,$/BBL
2017-08-09,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.72,$/BBL
2017-08-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.75,$/BBL
2017-08-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.97,$/BBL
2017-08-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.73,$/BBL
2017-08-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.7,$/BBL
2017-08-16,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.94,$/BBL
2017-08-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.24,$/BBL
2017-08-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.66,$/BBL
2017-08-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.53,$/BBL
2017-08-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.83,$/BBL
2017-08-23,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.62,$/BBL
2017-08-24,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.7,$/BBL
2017-08-25,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.12,$/BBL
2017-08-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.96,$/BBL
2017-08-29,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47,$/BBL
2017-08-30,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",46.51,$/BBL
2017-08-31,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.96,$/BBL
2017-09-01,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",47.99,$/BBL
2017-09-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.14,$/BBL
2017-09-06,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.62,$/BBL
2017-09-07,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.53,$/BBL
2017-09-08,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.06,$/BBL
2017-09-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.62,$/BBL
2017-09-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",48.75,$/BBL
2017-09-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.75,$/BBL
2017-09-14,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.35,$/BBL
2017-09-15,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.44,$/BBL
2017-09-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.35,$/BBL
2017-09-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.9,$/BBL
2017-09-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.69,$/BBL
2017-09-21,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.93,$/BBL
2017-09-22,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.03,$/BBL
2017-09-25,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.52,$/BBL
2017-09-26,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.19,$/BBL
2017-09-27,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.43,$/BBL
2017-09-28,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.87,$/BBL
2017-09-29,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.95,$/BBL
2017-10-02,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.9,$/BBL
2017-10-03,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.74,$/BBL
2017-10-04,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.32,$/BBL
2017-10-05,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.15,$/BBL
2017-10-06,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",49.65,$/BBL
2017-10-10,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.23,$/BBL
2017-10-11,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.6,$/BBL
2017-10-12,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",50.93,$/BBL
2017-10-13,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.73,$/BBL
2017-10-16,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.14,$/BBL
2017-10-17,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.11,$/BBL
2017-10-18,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",52.26,$/BBL
2017-10-19,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.51,$/BBL
2017-10-20,YCUOK,NA,EPC0,Crude Oil,PE2,Future Contract 2,RCLC2,"Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",51.84,$/BBL
